SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004697874	(1S,4aS,5S,7aS)-7-(acetyloxymethyl)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006811	[M-H]-	431.12	0.0	1	N/A	N/A	CC(=O)OCC1=C[C@H](O)[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111287	spectra/specs_ms.pklbin	lib-00003.mgf	0.0839625	MONA	3396.36	1051.33	30.1551	6	0.0130005	431.12	431.13300000000004	0	spectra/specs_ms.pklbin111287	1		0	0	C18H24O12	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00000080057	MLS001142738-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	431.208	430.201	1	N/A	N/A	C[C@H](N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O)C(=O)NCc5ccc(C)cc5	InChI=1S/C25H26N4O3/c1-15-8-10-17(11-9-15)14-26-22(30)16(2)29-23(31)25(3)21-19(12-13-28(25)24(29)32)18-6-4-5-7-20(18)27-21/h4-11,16,27H,12-14H2,1-3H3,(H,26,30)/t16-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111340	spectra/specs_ms.pklbin	lib-00009.mgf	0.10613399999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY	1448.12	966.8960000000001	37.1555	6	0.0160217	431.208	431.19199999999995	0	spectra/specs_ms.pklbin111340	1		0	0	C25H26N4O3	QFKOZHNKLSMVDN-LMKMVOKYSA-N	QFKOZHNKLSMVDN	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000080057	MLS001142738-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	431.208	430.201	1	N/A	N/A	C[C@H](N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O)C(=O)NCc5ccc(C)cc5	InChI=1S/C25H26N4O3/c1-15-8-10-17(11-9-15)14-26-22(30)16(2)29-23(31)25(3)21-19(12-13-28(25)24(29)32)18-6-4-5-7-20(18)27-21/h4-11,16,27H,12-14H2,1-3H3,(H,26,30)/t16-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111347	spectra/specs_ms.pklbin	lib-00009.mgf	0.010904299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY	1540.16	1042.53	27.8135	6	0.0119934	431.208	431.19599999999997	0	spectra/specs_ms.pklbin111347	1		0	0	C25H26N4O3	QFKOZHNKLSMVDN-LMKMVOKYSA-N	QFKOZHNKLSMVDN	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00004713861	2-hydroxy-4-methoxy-3,5-bis(3-methylbut-2-enyl)-6-(2-phenylethyl)benzoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022798	[M+Na]+	431.219	0.0	1	N/A	N/A	COc1c(CC=C(C)C)c(O)c(C(=O)O)c(CCc2ccccc2)c1CC=C(C)C	InChI=1S/C26H32O4/c1-17(2)11-14-21-20(16-13-19-9-7-6-8-10-19)23(26(28)29)24(27)22(25(21)30-5)15-12-18(3)4/h6-12,27H,13-16H2,1-5H3,(H,28,29)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111357	spectra/specs_ms.pklbin	lib-00003.mgf	0.19653900000000002	MONA	2928.08	792.505	16.2772	6	0.00701904	431.219	431.226	0	spectra/specs_ms.pklbin111357	1		0	0	C26H32O4	KTBAIBUBSGVINZ-UHFFFAOYSA-N	KTBAIBUBSGVINZ	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00000078086	Budesonide	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	431.243	430.236	1	51333-22-3	N/A	C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@H](C4)O[C@](O5)(CCC)[H])C(CO)=O)C)[H])[H])[H])C)=O	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18+,20+,21+,22-,23-,24-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111395	spectra/specs_ms.pklbin	lib-00014.mgf	0.135122	GNPS-SELLECKCHEM-FDA-PART2	4210.81	541.628	13.8702	6	0.00598145	431.243	431.249	0	spectra/specs_ms.pklbin111395	1		3	6	C25H34O6	VOVIALXJUBGFJZ-XPZXLBDFSA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000085430	MLS001077323-01!51333-22-3	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	431.246	430.236	1	N/A	N/A	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111398	spectra/specs_ms.pklbin	lib-00023.mgf	0.0483063	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	29716.3	537.96	9.27035	7	0.0039978	431.246	431.25	0	spectra/specs_ms.pklbin111398	1		1	4	C25H34O6	VOVIALXJUBGFJZ-KWVAZRHASA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000078086	Budesonide	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	431.243	430.236	1	51333-22-3	N/A	C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@H](C4)O[C@](O5)(CCC)[H])C(CO)=O)C)[H])[H])[H])C)=O	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18+,20+,21+,22-,23-,24-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111409	spectra/specs_ms.pklbin	lib-00014.mgf	0.11391300000000001	GNPS-SELLECKCHEM-FDA-PART2	6264.87	579.1659999999999	13.8702	6	0.00598145	431.243	431.249	1	spectra/specs_ms.pklbin111409	1		3	6	C25H34O6	VOVIALXJUBGFJZ-XPZXLBDFSA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006571808	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111410	spectra/specs_ms.pklbin	lib-00042.mgf	0.0808426	BMDMS-NP	2861.36	565.857	23.2116	6	0.0100098	431.24	431.25	1	spectra/specs_ms.pklbin111410	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00006571844	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111414	spectra/specs_ms.pklbin	lib-00042.mgf	0.05150369999999999	BMDMS-NP	1591.43	272.399	18.541	6	0.00799561	431.24	431.24800000000005	0	spectra/specs_ms.pklbin111414	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00000078086	Budesonide	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	431.243	430.236	1	51333-22-3	N/A	C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@H](C4)O[C@](O5)(CCC)[H])C(CO)=O)C)[H])[H])[H])C)=O	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18+,20+,21+,22-,23-,24-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111426	spectra/specs_ms.pklbin	lib-00014.mgf	0.054408500000000005	GNPS-SELLECKCHEM-FDA-PART2	4378.59	568.788	16.2055	7	0.00698853	431.243	431.25	0	spectra/specs_ms.pklbin111426	1		3	6	C25H34O6	VOVIALXJUBGFJZ-XPZXLBDFSA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006571808	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111427	spectra/specs_ms.pklbin	lib-00042.mgf	0.0838213	BMDMS-NP	16271.9	576.766	23.2116	8	0.0100098	431.24	431.25	1	spectra/specs_ms.pklbin111427	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00006571844	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111435	spectra/specs_ms.pklbin	lib-00042.mgf	0.0242385	BMDMS-NP	11468.9	530.47	25.5469	6	0.011016799999999998	431.24	431.251	0	spectra/specs_ms.pklbin111435	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00006572132	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111469	spectra/specs_ms.pklbin	lib-00042.mgf	0.0380446	BMDMS-NP	7288.44	583.518	25.5469	7	0.011016799999999998	431.24	431.251	1	spectra/specs_ms.pklbin111469	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00000085430	MLS001077323-01!51333-22-3	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	431.246	430.236	1	N/A	N/A	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111499	spectra/specs_ms.pklbin	lib-00023.mgf	0.0855896	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	4565.27	267.70799999999997	9.27035	6	0.0039978	431.246	431.25	0	spectra/specs_ms.pklbin111499	1		1	4	C25H34O6	VOVIALXJUBGFJZ-KWVAZRHASA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
